Четверг 25 сен.2025г.  17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТАРИФНЫЕ РАССТОЯНИЯ (в км) МЕЖДУ ТРАНЗИТНЫМИ ПУНКТАМИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Украина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Конечный пункт маршрута,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Южн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Кучурган (40 Од),948,675,672,264,769,1009,941,797,174,780,464,1042,170,798,299,193,719,244,1057,1002,955,622,372,661,1034,916,1058,848,897,1001,876,995,749,431,615,1037,879,560,713,1147,546,976,1028,689,514,325,334,862,822,819,661,809,658,954,466,317,371,884,1002,555,724,436,871,715,975,747,1043,757,751,756,762,735,644,624,689,806,750,209,1188,822,1044,616,504,1009,735,1037,1159,633,763,563,633,624,975,948,0,577,995,1000,845,1108,694,691,848,621,1112,710,864,632,439,656,767,727,712,703,1007,314,323,648,728,84,105,111,101,897,1200,823,654,934,777,104,281,698,126,896,924,682,330,1043,830,326,807,1057,578,754,16,963,83,670,1088,677,206,986,769,738,757,1024,1001,1153,741,1027,152,372,635,483,728,766,1042,869,1061,543,988,1109,807,977,936,529,910,678,835,369,377,755,933,365,836,937,800,588,814,779,810,681,478,132,133,1043,957,585,966,865,470,962
96,Ларга (35 Льв),1249,1503,967,809,1597,888,654,724,719,707,391,1383,715,725,844,738,142,333,1408,1303,1256,923,299,1489,1338,843,1253,1162,824,1302,803,1192,678,146,542,1338,274,1388,1014,1448,847,1277,608,1517,441,252,1015,696,1123,1120,962,1110,492,881,767,406,916,718,1303,668,1552,363,1068,1016,1254,1575,1344,1585,1579,1584,1590,569,571,551,371,640,173,754,1489,749,1345,191,805,589,662,1315,1460,348,960,864,934,925,1276,1143,577,0,1296,1278,1146,1409,117,369,1045,44,1416,1538,1061,559,366,957,449,654,1013,1004,1308,995,1004,575,1029,629,650,640,646,1094,1501,1020,1482,1235,1078,649,606,376,451,1197,1203,879,631,1344,1123,1007,719,936,879,436,561,358,628,504,1389,750,371,1287,482,416,591,1221,1302,1454,1042,1305,425,1053,58,198,151,479,1342,1170,774,258,1183,1410,641,692,1237,456,1211,1506,1032,1050,1058,463,860,454,224,864,513,701,1115,457,737,104,779,677,678,1344,670,512,893,699,107,1263
97,Ларино (48 Дон),594,845,597,1199,939,530,1680,1181,1109,1164,1034,725,1007,1182,1149,1178,1737,1046,185,605,608,456,1120,831,655,597,361,504,578,72,1260,395,672,1283,999,108,1625,730,385,218,692,47,1767,859,1014,1127,790,1432,465,462,417,452,1228,1338,612,980,1306,1454,73,701,894,1006,392,387,618,917,114,927,921,926,932,1305,1028,1008,1345,1376,1543,811,202,1206,107,1335,567,1665,1119,204,230,1289,461,604,470,461,46,251,995,1296,0,167,278,179,1629,1347,369,1672,733,747,385,727,1158,493,1423,1111,301,292,78,687,696,1135,317,931,923,929,1002,418,214,344,691,580,213,1039,714,1354,869,542,567,485,665,171,340,699,746,578,417,1410,979,1626,1046,1157,159,616,1001,57,1425,1394,1274,191,143,224,330,194,895,745,1354,1202,1663,1422,113,512,1717,1262,291,91,1324,1635,446,830,420,715,356,742,750,1411,1317,799,1492,784,1456,651,460,1435,1194,1616,541,1067,887,114,1613,1072,1350,1352,1189,33
98,Лиман (48 Дон),443,694,446,1209,788,363,1600,837,1119,871,933,574,929,889,1244,1100,1652,968,80,494,494,355,969,680,554,446,210,340,427,157,916,149,521,1132,655,126,1540,579,284,236,614,148,1687,708,913,1026,689,1354,314,311,316,301,1150,994,534,829,1316,1370,146,623,743,905,225,286,468,766,187,776,770,775,781,1227,684,664,1347,1298,1541,816,220,862,67,1317,549,1668,826,37,248,1294,294,437,452,443,121,100,1000,1278,167,0,341,197,1597,1345,202,1654,632,729,218,709,1140,475,1423,767,283,274,89,669,678,914,299,1029,1050,1040,1046,251,232,177,673,429,197,1049,696,1359,874,391,416,318,670,66,314,681,579,411,399,1412,984,1624,1051,1162,177,449,931,158,1428,1399,1226,24,24,242,312,27,876,727,1336,1091,1631,1425,64,361,1720,1244,140,109,1276,1638,428,812,402,787,189,724,732,1409,973,781,1490,977,1459,656,385,1440,850,1614,546,1077,892,132,1616,1046,1006,1357,1171,134
99,Лозовая (43 Южн),387,641,359,1077,735,350,1447,649,987,858,801,521,774,1000,1112,1037,1504,837,421,401,404,223,941,627,476,433,397,300,414,436,1027,336,508,1000,642,320,1527,526,152,430,459,259,1534,655,781,894,557,1199,261,258,184,248,995,1105,379,697,1184,1221,487,468,690,773,188,154,392,713,528,723,717,722,728,1072,671,651,1195,1143,1393,661,529,973,408,1185,417,1515,813,349,442,1139,95,376,320,311,462,289,845,1146,278,341,0,391,1479,1197,189,1522,554,676,123,577,1008,343,1273,754,151,142,290,537,546,985,114,897,918,908,914,238,541,164,620,373,65,917,564,1346,719,335,341,305,515,383,261,549,566,398,267,1260,829,1476,896,1007,371,436,799,269,1275,1244,1041,365,355,436,180,368,745,595,1204,1052,1513,1272,405,308,1567,1112,329,303,1091,1485,375,680,349,644,152,592,600,1261,785,791,1342,789,1306,501,253,1285,837,1466,391,945,737,326,1463,922,1117,1202,1039,245
100,Луганск (48 Дон),576,827,579,1254,921,496,1733,970,1164,1004,1064,707,1062,1022,1236,1183,1741,1101,78,627,624,488,1125,813,687,579,343,486,560,107,1049,222,654,1263,788,71,1673,776,417,181,747,160,1820,841,1069,1157,820,1487,447,444,449,434,1283,1127,667,985,1361,1503,158,756,876,1036,358,419,600,899,199,909,903,908,914,1360,817,797,1544,1431,1738,924,29,995,137,1448,769,1865,959,167,193,1402,491,634,583,574,133,297,1108,1409,179,197,391,0,1794,1542,399,1874,846,834,415,840,1271,606,1620,900,414,405,108,800,809,1248,430,1049,1036,1042,1057,448,41,374,778,562,394,1094,827,1441,982,524,549,515,778,134,427,812,776,608,530,1609,1092,1821,1159,1270,20,646,1114,170,1620,1481,1387,221,173,76,506,224,1073,727,1467,1438,1828,1624,143,494,1917,1375,337,88,1437,1835,533,943,507,802,386,855,863,1606,1106,912,1687,814,1658,764,442,1522,983,1811,654,1122,1000,77,1813,1185,1139,1465,1302,146
101,Лужаны (35 Льв),1537,1791,1255,926,1885,1231,404,1067,836,716,678,1716,832,771,961,817,55,450,1695,1636,1589,1256,416,1777,1668,1186,1655,1485,1167,1635,1146,1594,1021,263,885,1723,157,1676,1347,1833,1180,1610,491,1805,753,369,1348,651,1446,1443,1295,1433,447,1224,1100,523,1033,667,1636,1011,1840,706,1468,1349,1599,1863,1677,1873,1867,1872,1878,524,856,894,254,595,56,871,1817,1092,1664,118,1138,472,671,1634,1845,303,1360,1197,1267,1258,1609,1545,694,117,1629,1597,1479,1794,0,252,1415,73,1746,1826,1461,902,483,1290,332,997,1346,1337,1641,1328,1337,620,1362,746,767,757,763,1494,1829,1420,1770,1523,1414,766,723,259,568,1530,1548,1279,772,1663,1446,1340,1062,1279,1212,319,678,241,745,459,1774,1093,488,1620,299,299,546,1621,1621,1839,1375,1624,542,1386,175,315,34,229,1661,1503,524,393,1585,1661,596,442,1560,799,1534,1794,1432,1383,1391,188,1203,571,107,1207,330,1044,1448,340,1080,17,1112,788,795,1729,420,520,1236,654,224,1596
102,Львов (35 Льв),1285,1539,1024,923,1633,949,250,785,833,464,396,1434,829,489,958,852,307,447,1443,1354,1307,974,413,1525,1371,904,1403,1185,885,1353,864,1342,739,260,603,1471,199,1424,1065,1581,891,1328,342,1553,501,366,1066,399,1159,1156,1013,1146,202,942,818,520,1030,415,1354,729,1588,424,1216,1067,1312,1611,1395,1621,1615,1620,1626,279,625,612,2,343,196,868,1565,810,1412,221,856,323,426,1382,1593,58,1108,915,985,976,1327,1293,691,369,1347,1345,1197,1542,252,0,1163,325,1449,1574,1209,620,480,1008,78,715,1064,1055,1359,1046,1055,338,1080,743,764,770,753,1242,1577,1168,1518,1271,1132,763,713,14,565,1248,1261,1027,947,1411,1164,1058,780,997,930,67,675,283,742,214,1522,811,485,1338,83,54,301,1369,1369,1587,1093,1372,539,1104,427,312,286,80,1409,1221,375,148,1333,1454,351,293,1273,517,1247,1542,1180,1101,1109,64,921,568,145,925,114,762,1166,95,798,269,830,791,792,1477,271,275,954,402,299,1314
103,Люботин (43 Южн),645,751,648,1080,845,161,1418,685,990,719,754,776,777,737,1115,971,1470,816,282,696,693,557,746,737,756,294,260,542,225,297,764,197,319,899,503,328,1358,636,486,438,462,350,1505,765,734,793,630,1172,516,513,518,503,904,842,382,670,1187,1188,348,471,800,726,73,488,669,823,389,833,827,832,838,981,532,512,1165,1116,1359,664,422,710,269,1084,420,1486,674,239,450,1048,142,235,654,645,323,150,848,1045,369,202,189,399,1415,1163,0,1431,834,786,66,550,907,677,1241,615,485,476,291,610,619,762,501,900,921,911,917,99,434,25,965,631,399,920,537,1157,722,593,618,116,518,268,524,622,377,209,601,1230,832,1442,899,916,379,247,802,360,1246,1197,1003,226,226,444,520,229,748,668,1103,845,1449,1243,266,563,1538,1011,190,311,1053,1456,630,633,604,754,37,665,673,1227,821,652,1308,825,1277,504,587,1238,698,1432,394,948,740,334,1434,875,854,1175,938,336
104,Мамалыга (35 Льв),1625,1879,1343,853,1973,1274,477,1110,763,789,721,1759,759,807,857,744,98,377,1452,1679,1676,1299,343,1865,1714,1229,1728,1538,1210,1678,1189,1667,1064,190,928,1803,230,1764,1390,1913,1223,1653,564,1893,826,296,1391,724,1499,1496,1338,1486,520,1267,1143,450,960,740,1679,1054,1928,749,1454,1392,1630,1951,1720,1961,1955,1960,1966,597,950,937,327,668,129,798,1897,1135,1721,191,1181,545,744,1691,1925,383,1348,1240,1310,1301,1652,1618,621,44,1672,1654,1522,1874,73,325,1431,0,1792,1914,1447,945,410,1333,405,1040,1389,1380,1684,1371,1380,663,1405,673,694,684,690,1480,1909,1406,1858,1611,1457,693,650,339,495,1573,1579,1267,699,1720,1499,1383,1105,1322,1255,392,605,314,672,539,1854,1136,415,1663,372,379,626,1678,1678,1919,1418,1681,469,1429,102,242,107,302,1718,1546,597,473,1658,1704,676,515,1613,842,1587,1882,1418,1426,1434,261,1246,498,180,1250,403,1087,1491,420,1123,60,1155,721,722,1809,493,600,1279,727,151,1639
105,Мариуполь-Порт (48 Дон),435,721,473,1347,815,995,1704,1240,1257,1223,1068,331,1041,1241,1382,1238,1771,1080,712,251,254,490,1129,707,78,1337,881,380,1318,739,1319,781,932,1270,1058,775,1645,606,419,885,726,714,1791,735,1048,1164,657,1466,341,338,451,328,1262,1397,646,967,1454,1507,740,735,770,1040,699,421,162,793,231,803,797,802,808,1339,1087,1067,1451,1410,1660,928,971,1265,699,1455,687,1772,1178,669,898,1406,649,746,590,581,163,771,1112,1416,733,632,554,846,1746,1449,834,1792,0,756,677,844,1278,613,1540,1170,418,409,745,637,646,1252,434,1167,1188,1178,1184,883,983,809,700,421,486,1187,856,1471,986,383,213,865,782,698,341,649,990,1043,534,1527,1096,1728,1163,1274,826,860,1118,724,1542,1503,1364,656,656,891,450,659,1013,695,1474,1228,1780,1524,696,388,1824,1382,811,758,1414,1742,455,947,429,832,649,692,700,1513,1376,919,1594,1380,1563,768,301,1544,1253,1733,658,1215,1004,781,1720,1189,1409,1469,1309,700
106,Мекензиевы Горы (45,779,265,573,1147,359,947,1829,1340,1057,1323,1193,499,955,1341,839,1076,1881,1219,840,419,416,615,1229,251,678,1459,981,441,1440,753,1419,1050,978,1392,1158,763,1769,150,544,873,841,728,1916,279,1173,1286,757,1591,415,438,576,428,1240,1497,771,1088,1254,1607,754,860,14,1165,785,546,456,37,795,347,341,346,352,1464,1177,1167,1576,1535,1638,501,857,1365,788,1577,799,1907,1278,766,885,1531,771,792,630,621,727,919,710,1538,747,729,676,834,1826,1574,786,1914,756,0,799,969,1253,653,1652,1270,543,534,759,396,405,1377,559,626,613,619,950,835,869,761,244,765,608,987,946,1588,1101,727,457,911,897,826,449,408,1036,995,659,1641,694,1853,761,1399,814,906,1167,738,1652,1628,1433,753,753,879,572,756,853,390,1449,1478,1860,1649,794,368,1949,1504,959,832,1483,1867,353,1072,327,268,749,341,349,1638,1476,1041,1719,1480,1688,893,645,1669,1297,1843,783,1015,577,769,1845,1167,1509,1447,1431,714
,Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Мерефа (43 Южн),510,764,482,1096,858,227,1464,701,1006,735,726,644,793,753,1131,987,1516,832,298,564,561,346,762,750,599,310,276,423,291,313,780,213,385,915,519,344,1404,649,275,454,478,366,1551,778,752,809,646,1170,384,381,307,371,966,858,398,716,1203,1234,364,487,813,744,65,277,515,836,405,846,840,845,851,1043,548,528,1211,1114,1405,680,438,726,285,1100,436,1532,690,255,466,1110,76,301,443,434,339,166,864,1061,385,218,123,415,1461,1209,66,1447,677,799,0,596,923,466,1287,631,274,265,307,626,635,778,237,916,937,927,933,115,450,41,743,496,188,936,583,1175,738,458,464,182,534,284,384,638,443,275,390,1276,848,1488,915,978,395,313,870,376,1292,1215,1019,242,242,460,303,245,764,684,1119,861,1495,1289,282,431,1584,1027,206,327,1069,1502,498,651,472,767,29,681,689,1273,837,668,1267,841,1323,520,376,1256,714,1478,410,964,756,350,1480,893,695,1173,954,352
108,Мироновка (32 Ю-Зап),680,934,404,896,1028,535,870,371,806,331,224,774,593,349,931,787,927,388,924,734,687,354,260,920,766,490,790,580,471,733,450,729,325,413,189,769,815,819,445,879,278,708,957,948,204,307,446,622,554,551,393,541,418,528,198,338,1003,644,734,109,983,196,603,447,707,1006,775,1016,1010,1015,1021,495,160,198,618,566,816,480,922,396,776,598,236,938,286,746,891,562,495,295,365,356,707,680,632,559,727,709,577,840,902,620,550,945,844,969,596,0,421,388,696,301,444,435,739,426,435,408,460,716,737,727,733,629,934,555,913,666,509,736,383,627,506,628,656,414,334,775,562,438,366,583,310,683,616,899,683,430,820,395,426,718,698,667,517,733,868,885,473,736,480,484,617,359,936,695,773,601,990,525,720,752,567,908,668,103,642,937,567,481,489,684,507,290,765,511,729,142,546,708,384,889,210,764,556,775,886,345,540,625,452,694
109,Могилев-Подольский (32,1111,1218,829,671,1312,750,730,586,581,569,253,1245,577,587,706,600,508,195,1270,1165,1118,785,161,1204,1200,705,1115,1024,686,1164,665,1054,540,220,404,1200,668,1103,876,1310,709,1139,817,1232,303,114,877,651,985,982,824,972,447,743,629,268,778,673,1165,530,1267,225,930,878,1116,1290,1206,1300,1294,1299,1305,524,433,413,478,595,539,616,1351,611,1207,405,667,798,524,1177,1322,422,822,726,796,787,1138,1005,439,366,1158,1140,1008,1271,483,480,907,410,1278,1253,923,421,0,819,556,516,875,866,1170,857,866,437,891,491,512,502,508,956,1363,882,1197,1097,940,511,468,487,313,1059,1065,741,493,1206,985,869,581,798,741,543,423,752,490,459,1251,612,233,1149,558,527,546,1083,1164,1316,904,1167,287,915,424,272,517,555,1204,1032,850,332,1045,1183,596,768,1099,318,1073,1221,894,912,920,544,722,316,625,726,589,563,977,568,599,470,641,539,540,1206,746,374,755,654,259,1125
,Ю-Зап),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Моисеевка (45 Придн),446,618,80,805,712,838,1258,759,715,762,612,580,463,780,840,696,1315,624,555,500,497,120,752,604,535,878,722,271,859,499,838,621,483,811,577,535,1203,503,211,645,290,474,1345,632,592,705,278,1010,232,229,159,219,806,916,190,528,912,1032,500,279,668,584,539,213,473,691,541,700,694,699,705,883,606,586,1006,954,1204,472,854,784,542,996,228,1326,717,512,657,950,431,297,23,32,473,612,656,957,493,475,343,606,1290,1008,677,1333,613,653,466,388,819,0,1084,689,210,201,505,258,267,816,226,625,646,636,642,726,866,652,597,432,275,645,375,1015,530,394,422,416,326,541,232,270,541,886,98,1071,640,1287,707,818,586,411,682,484,1086,1055,905,499,499,651,239,502,556,316,1015,863,1324,1083,540,279,1378,923,652,581,955,1296,346,491,320,621,503,313,321,1057,895,480,1153,899,1117,312,312,1096,772,1277,202,673,548,541,1274,733,928,1013,850,460
111,Мостиска II (35 Льв),1363,1617,1100,999,1711,1025,335,861,909,542,472,1510,905,565,1034,928,387,523,1521,1430,1383,1050,489,1603,1462,980,1481,1279,961,1429,940,1420,815,336,679,1549,277,1502,1141,1659,974,1404,422,1631,584,442,1142,477,1237,1237,1089,1227,278,1018,894,596,1106,493,1430,805,1666,500,1294,1143,1393,1689,1471,1699,1693,1698,1704,355,703,688,78,421,276,944,1643,886,1490,297,932,403,502,1460,1671,134,1186,991,1061,1052,1403,1371,767,449,1423,1423,1273,1620,332,78,1241,405,1540,1652,1287,696,556,1084,0,791,1140,1131,1435,1122,1131,414,1156,814,835,825,831,1320,1660,1246,1596,1349,1192,839,791,90,641,1324,1342,1105,1025,1489,1245,1134,856,1073,1006,143,751,359,818,290,1600,887,561,1414,160,130,377,1447,1447,1665,1169,1450,615,1180,507,388,366,157,1487,1297,452,224,1411,1532,427,370,1354,593,1328,1620,1258,1177,1185,146,997,644,227,1001,191,838,1242,171,874,349,906,867,868,1555,348,351,1030,480,375,1390
112,Нежин (32 Ю-Зап),981,1235,705,959,1329,234,965,70,869,328,319,1075,865,346,994,888,1022,483,847,1025,988,655,355,1221,1092,189,823,884,170,1117,149,762,246,508,112,960,910,973,746,1041,579,1092,1052,1249,299,402,747,717,855,852,694,842,513,227,499,556,1066,739,1118,410,1284,291,638,748,1008,1307,1159,1170,1311,1169,1322,590,141,121,713,661,911,781,987,95,834,693,537,1033,283,804,1053,657,534,432,666,657,1091,713,727,654,1111,767,754,900,997,715,615,1040,1170,1270,631,301,516,689,791,0,745,736,930,727,736,371,761,779,800,790,796,664,935,590,1214,967,810,799,684,722,601,929,957,449,635,786,863,739,65,282,611,778,711,994,778,525,880,318,521,1141,793,762,612,791,791,945,774,794,575,785,712,454,1031,790,831,902,1085,620,753,943,662,1003,969,198,943,1238,602,782,790,779,206,591,860,210,824,443,847,803,83,984,511,827,828,937,981,440,239,720,547,1078
113,Нижнеднепровск-Пристань,254,508,226,944,602,646,1314,815,854,849,668,348,641,867,979,835,1371,680,363,268,271,90,704,494,340,934,532,154,915,307,894,429,529,867,633,343,1259,393,19,453,326,282,1401,522,648,761,424,1066,128,125,51,115,862,972,246,564,1051,1088,308,335,557,640,347,21,281,580,349,590,584,589,595,939,662,642,1062,1010,1260,528,664,840,350,1052,284,1382,804,320,465,1006,246,343,187,178,281,424,712,1013,301,283,151,414,1346,1064,485,1389,418,543,274,444,875,210,1140,745,0,9,313,404,413,852,34,764,785,775,781,534,676,460,487,240,83,784,431,1071,586,202,230,462,382,349,136,416,587,694,134,1127,696,1343,763,874,394,457,718,292,1142,1111,961,307,307,459,47,310,612,462,1071,919,1380,1139,348,175,1434,979,462,380,1011,1352,242,547,216,511,311,459,467,1128,951,516,1209,955,1173,368,120,1152,828,1333,258,812,604,349,1330,789,984,1069,906,268
,(45 Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Нижнеднепровск-Узел (45,245,499,217,935,593,637,1305,806,845,840,659,339,632,858,970,826,1362,671,354,259,262,81,695,485,331,925,523,145,906,298,885,420,520,858,624,334,1250,384,10,444,317,273,1392,513,639,752,415,1057,119,116,42,106,853,963,237,555,1042,1079,299,326,548,631,338,12,272,571,340,581,575,580,586,930,653,633,1053,1001,1251,519,655,831,341,1043,275,1373,795,311,456,997,237,334,178,169,272,415,703,1004,292,274,142,405,1337,1055,476,1380,409,534,265,435,866,201,1131,736,9,0,304,395,404,843,25,755,776,766,772,525,667,451,478,231,74,775,422,1062,577,193,221,453,373,340,127,407,578,685,125,1118,687,1334,754,865,385,448,709,283,1133,1102,952,298,298,450,38,301,603,453,1062,910,1371,1130,339,166,1425,970,453,389,1002,1343,233,538,207,502,302,450,458,1119,942,507,1200,946,1164,359,111,1143,819,1324,249,803,595,340,1321,780,975,1060,897,259
,Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Никитовка (48 Дон),532,857,609,1211,951,452,1692,926,1121,960,1119,737,1019,978,1161,1213,1815,1058,114,607,604,468,1155,843,667,535,299,516,516,6,1005,324,610,1318,818,37,1637,742,397,147,704,59,1850,871,1099,1212,802,1444,477,474,429,464,1240,1157,624,942,1318,1466,57,713,906,1091,314,399,556,929,98,939,933,938,944,1317,847,827,1357,1388,1555,823,131,951,29,1347,579,1677,915,59,159,1301,383,526,482,473,32,189,1007,1308,78,89,290,108,1641,1359,291,1684,745,759,307,739,1170,505,1435,930,313,304,0,699,708,1147,329,1031,935,941,1014,340,143,266,703,518,225,1051,726,1366,881,480,505,407,677,100,352,711,668,500,429,1422,991,1638,1058,1169,88,538,1013,69,1437,1406,1286,113,65,153,398,116,965,683,1366,1330,1675,1434,35,450,1729,1274,229,20,1336,1647,458,842,432,727,278,754,762,1423,1062,811,1504,706,1468,663,398,1447,1013,1628,553,1079,899,43,1625,1084,1095,1364,1201,45
116,Николаев (40 Од),640,361,210,410,455,771,1296,797,320,831,650,542,218,849,443,339,1353,526,690,462,465,314,790,347,559,916,818,361,897,693,876,757,511,849,615,729,1241,246,405,839,148,668,1383,375,630,743,20,1048,322,319,353,309,844,954,228,546,517,1070,694,317,410,622,633,407,475,433,735,443,437,442,448,921,644,624,1044,992,1242,105,823,822,736,1034,266,1364,786,706,851,988,525,325,235,226,667,708,314,995,687,669,537,800,1328,1046,610,1371,637,396,626,426,857,258,1122,727,404,395,699,0,9,834,420,230,217,223,213,659,835,585,340,626,469,250,300,1053,408,588,424,444,251,735,322,12,569,819,314,1109,298,1325,365,856,780,439,488,678,1124,1093,943,693,693,845,433,696,434,58,1053,901,1362,1121,733,369,1416,961,748,824,993,1334,436,529,410,364,597,55,63,1110,933,498,1191,937,1155,350,506,1134,810,1315,240,278,181,735,1312,771,966,1051,888,654
117,Николаев-Грузовой (40 Од),677,370,219,419,464,780,1305,806,329,840,659,551,227,858,452,348,1362,535,699,471,474,323,799,356,568,925,827,370,906,702,885,766,520,858,624,738,1250,255,414,848,157,677,1392,384,639,752,29,1057,331,328,362,318,853,963,237,555,526,1079,703,326,419,631,642,416,484,442,744,452,446,451,457,930,653,633,1053,1001,1251,114,832,831,745,1043,275,1373,795,715,860,997,534,334,244,235,676,717,323,1004,696,678,546,809,1337,1055,619,1380,646,405,635,435,866,267,1131,736,413,404,708,9,0,843,429,239,226,232,222,668,844,594,349,635,478,259,309,1062,417,597,433,453,260,744,331,21,578,828,323,1118,307,1334,374,865,789,448,497,687,1133,1102,952,702,702,854,442,705,443,67,1062,910,1371,1130,742,378,1425,970,757,833,1002,1343,445,538,419,373,606,64,72,1119,942,507,1200,946,1164,359,515,1143,819,1324,249,287,190,744,1321,780,975,1060,897,663
118,Новоград-Волынский I (32,1088,1342,812,880,1436,605,588,441,790,133,184,1182,786,151,915,809,645,404,994,1102,1105,762,276,1328,1174,560,970,988,541,1141,520,909,395,429,259,1177,526,1227,853,1287,686,1116,675,1356,91,323,854,340,962,959,801,949,136,598,606,477,987,362,1142,517,1391,212,785,855,1115,1414,1183,1424,1418,1423,1429,213,362,268,336,284,534,880,1102,466,981,443,644,656,88,951,1299,280,679,703,773,764,1115,860,648,575,1135,914,985,1248,620,338,762,663,1252,1377,778,408,437,816,414,371,852,843,1147,834,843,0,868,700,721,711,717,811,1114,737,1321,1074,917,720,791,324,522,1036,1064,596,742,980,970,846,436,653,718,401,632,610,699,148,1228,467,442,1126,416,364,235,938,938,1293,881,941,496,892,633,133,654,413,978,1009,708,370,900,1160,285,626,1076,305,1050,1345,749,889,897,402,577,525,483,581,447,550,954,405,454,607,618,748,749,1183,604,63,610,343,468,1102
,Ю-Зап),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
